Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS]
China,CHN,2012,YR2012,8673664713189.24,2.61952432645541,6.31233282683186,47.4802130784317,3387512973773.81,2.48328422404793
China,CHN,2013,YR2013,9743124247267.24,2.62105001748115,6.19575834608231,45.9160413795571,3880368265252.93,1.52111320885029
China,CHN,2014,YR2014,10674533168257.4,1.92164162788521,6.14343409448867,44.0684564812532,3900039302991.09,2.21130586371267
China,CHN,2015,YR2015,11280814787468.9,1.43702380935655,6.22748867298455,38.6971848362625,3405253363888.14,2.59752794949746
China,CHN,2016,YR2016,11456024084962,2.00000182191943,6.6444778294468,36.177170692978,3097658421378.4,1.67018709565351
China,CHN,2017,YR2017,12537559062282.9,1.59313600071436,6.75875508633597,36.95085261586,3235681607213.04,1.50488723669315
China,CHN,2018,YR2018,14147765772963.8,2.07479039965576,6.61595717735439,36.8943843914718,3168216331199.08,0.170563391928727
China,CHN,2019,YR2019,14560167101283.4,2.89923416358227,6.90838500992901,35.1994202738836,3222894578036.36,0.706790487310518
China,CHN,2020,YR2020,14996414166715.1,2.41942189457782,6.90076726944925,34.0389507864581,3357240875433.71,1.65930095801393
China,CHN,2021,YR2021,18201698719564,0.981015135544882,6.44897518024316,36.5206911762676,3427931394628.85,1.93875176197337
China,CHN,2022,YR2022,18316765021690.2,1.97357555739051,6.73715811237119,37.440719876366,3306839412813.78,2.42059259149418
China,CHN,2023,YR2023,18270356654533.2,0.234836828893051,7.08399842343631,36.1051923691138,3449544415518.98,1.4415829879426
China,CHN,2024,YR2024,18743803170827.2,0.218128938439177,7.19749110789917,37.1984201388065,3456024808739.12,2.2616499482671
Colombia,COL,2000,YR2000,99875074951.0278,9.22534818585366,2087.91833333333,32.6670854693067,9005870484.66315,0.846461525527854
Colombia,COL,2001,YR2001,98200641203.3892,7.96556090304834,2299.89333333333,33.9011117949445,10244081684.9202,-1.05937674050926
Colombia,COL,2002,YR2002,97945812802.8882,6.35150728778872,2504.68083333333,32.9826392144234,10844467604.5963,-1.31623163816019
Colombia,COL,2003,YR2003,94644969157.0987,7.1297886294186,2877.54333333333,36.51618351723,10920223457.177,-0.963598625978888
Colombia,COL,2004,YR2004,117092416666.245,5.90402005546502,2628.36833333333,35.8634269337995,13536934555.3753,-0.66148309595793
Colombia,COL,2005,YR2005,145600529605.803,5.05101962689696,2321.13166666667,37.422697494955,14954554923.0026,-1.33773107053945
Colombia,COL,2006,YR2006,161792958904.864,4.29342363628927,2358.59460526316,39.6413559606293,15437167995.6523,-1.8486662357596
Colombia,COL,2007,YR2007,206229540926.312,5.54438485815156,2077.81095833333,37.0988970982903,20951442986.8658,-2.9819266093631
Colombia,COL,2008,YR2008,242504150472.931,6.99688495554511,1965.1375,39.1676494164355,23670593274.4212,-2.67924104556952
Colombia,COL,2009,YR2009,232468663109.595,4.20251661216482,2157.59833333333,35.1561285074585,24987458715.7224,-1.90692601755576
Colombia,COL,2010,YR2010,286498534094.963,2.27200227892008,1898.9975,34.2646031687681,28076156124.4625,-2.99583091222973
Colombia,COL,2011,YR2011,334966134804.887,3.4150334477625,1848.01666666667,39.4704235545367,31895547050.8778,-2.90611447190462
Colombia,COL,2012,YR2012,370691143018.039,3.16930188840055,1798.01166666667,38.835151018669,36997795799.9643,-3.14008013112591
Colombia,COL,2013,YR2013,382093697077.685,2.01699224310383,1868.895,37.9866487978457,43158795571.8365,-3.23615067105019
Colombia,COL,2014,YR2014,381240864422.407,2.89883787761738,2001.105,37.4874656411103,46809443348.4249,-5.19843119341789
Colombia,COL,2015,YR2015,293492370193.166,4.9898311584953,2741.78166666667,38.3607641184453,46222893468.525,-6.37230442230879
Colombia,COL,2016,YR2016,282720100286.228,7.51346024627675,3055.255,36.202652984202,46173772892.6654,-4.45195067751588
Colombia,COL,2017,YR2017,311866875156.879,4.31431325695011,2951.48691120161,35.2829149424588,47131104746.7563,-3.18224191114871
Colombia,COL,2018,YR2018,334198218098.276,3.24056932930569,2955.70396997842,36.5347527968973,47887623364.3511,-4.20138344687968
Colombia,COL,2019,YR2019,323031701192.84,3.52301932741447,3281.62219381788,37.558533980839,52652707434.7902,-4.58427517266059
Colombia,COL,2020,YR2020,270348342541.465,2.52663500084706,3693.27583333333,34.0555709680101,58499477956.7248,-3.42772945914236
Colombia,COL,2021,YR2021,318524633225.395,3.49505757399448,3744.24416666667,40.0591463936128,58018679406.6873,-5.6351694946032
Colombia,COL,2022,YR2022,345632492851.448,10.1772313546166,4256.19416666667,48.2826551123359,56703971712.5605,-6.03319158039541
Colombia,COL,2023,YR2023,366291836137.916,11.7359044948689,4325.955,40.3881324933957,59040690523.7904,-2.26135796371581
Colombia,COL,2024,YR2024,418818154879.271,6.60908593728228,4074.43416666667,37.0254687077888,61897968642.424,-1.64274510323396
Comoros,COM,2000,YR2000,339504306.290689,..,532.65598277353,35.7574785306267,43370718.713776,..
Comoros,COM,2001,YR2001,372746486.166796,5.55459394816812,549.298269945143,35.7572288509346,62479684.9742352,..
Comoros,COM,2002,YR2002,427360070.324544,3.53304214308078,520.284919872278,35.7571190335913,80135345.6663709,..
Comoros,COM,2003,YR2003,546830040.540273,3.799081366719,434.923069629334,35.7569591176854,94540111.9561427,-3.37217076421927
Comoros,COM,2004,YR2004,622679660.37137,4.47499289078107,395.503524218688,35.7570631253248,103991907.504963,-3.330057820404
Comoros,COM,2005,YR2005,655375095.906176,3.0133239505812,395.443771987232,35.7574093238258,86095117.2184943,-4.09701964792287
Comoros,COM,2006,YR2006,688498641.512529,3.37436360121204,391.819218671385,35.7572745739842,93890572.0897279,-3.27357312325321
Comoros,COM,2007,YR2007,795673152.867077,4.46616710098132,358.975288857269,33.1561792127495,117643066.371415,-3.97385796874896
Comoros,COM,2008,YR2008,915659107.965823,1.7007817628453,334.500031074591,36.2185263542809,112663906.888918,-7.53469626604502
Comoros,COM,2009,YR2009,905341172.70583,4.36234829325719,352.720067506049,37.8969223253542,150899368.041147,-4.35030280964664
Comoros,COM,2010,YR2010,907978730.887844,3.35475770328919,371.095696667202,39.5501058029898,146075888.489772,-4.3322227069687
Comoros,COM,2011,YR2011,1023086273.53336,1.8426630075619,353.4364692892,40.00094857244,156064553.741795,-5.42473025670485
Comoros,COM,2012,YR2012,1015843490.82374,6.31474450315177,382.917253840688,40.8104424089423,195019557.081483,-4.04970428541402
Comoros,COM,2013,YR2013,1116224106.83728,-4.29487331536756,370.424717889175,39.2433304149929,174071467.956823,..
Comoros,COM,2014,YR2014,1149587661.00693,7.54755379096711,370.317997406489,39.2358244169194,171159502.43982,-3.7803293757662
Comoros,COM,2015,YR2015,966029600.862227,-0.11717388419007,443.408773486957,37.8049520714563,200562427.653927,-0.256465657736018
Comoros,COM,2016,YR2016,1012835493.19325,0.797517430888487,444.454211297254,37.1328797158337,159412124.098012,-4.34858918733341
Comoros,COM,2017,YR2017,1077439756.59451,-0.237362224154613,435.492562190889,40.164358921352,207879895.509358,-2.13204216493526
Comoros,COM,2018,YR2018,1178530633.24599,2.15155084413033,416.584843798676,42.9961533369453,199213183.261238,-2.85692338370682
Comoros,COM,2019,YR2019,1187915408.87243,3.58213544469211,439.463110317875,42.2680785372908,202031707.232998,-3.35158582912686
Comoros,COM,2020,YR2020,1218763671.26563,0.786641929499151,430.720912236792,33.7299346029218,294339897.88933,-1.8090566931838
Comoros,COM,2021,YR2021,1272238390.85864,-0.00441793682346988,415.955849148122,42.0677236368446,329671751.96892,-0.320369119235319
Comoros,COM,2022,YR2022,1222485532.31976,12.5320314570999,467.184261187176,50.3887704814699,283746116.067475,-0.429292176773693
Comoros,COM,2023,YR2023,1326836543.00797,8.37373955490996,454.991236691823,45.6837789196272,324560634.116795,-1.85564839050677
Comoros,COM,2024,YR2024,1440991455.45188,5.05192609588218,454.523861252,44.3731767499027,323945586.380687,..
"Congo, Dem. Rep.",COD,2000,YR2000,19088046305.7971,513.906843747535,21.8183333273501,27.0144029227569,82500000,..
"Congo, Dem. Rep.",COD,2001,YR2001,7438189100.33333,359.936614264586,206.61749994334,25.0419375138391,82500000,..
"Congo, Dem. Rep.",COD,2002,YR2002,8728038525.14034,31.5225826025495,346.484999904984,29.3168456429821,73858396.5161329,..
"Congo, Dem. Rep.",COD,2003,YR2003,8937567059.87754,12.8739657187405,405.17818323067,54.0313561776419,97757335.8478699,..
"Congo, Dem. Rep.",COD,2004,YR2004,10297483481.223,3.99438400815971,399.475791666667,49.3364146254994,236242009.298167,..
"Congo, Dem. Rep.",COD,2005,YR2005,12609728573.1032,21.3168167229341,473.908008333333,51.0276749145565,131200257.922625,-3.08174753918885
"Congo, Dem. Rep.",COD,2006,YR2006,15484044534.5783,13.0526949745101,468.278825,44.7667089929736,154503797.163646,0.30870487289839
"Congo, Dem. Rep.",COD,2007,YR2007,18374807772.5429,16.945100654195,516.749891666666,72.9983031777719,180677436.98623,2.86805721465824
"Congo, Dem. Rep.",COD,2008,YR2008,22723488723.3641,17.3013845700157,559.292508333333,72.9527093196566,77733370.4394543,-0.664510638477548
"Congo, Dem. Rep.",COD,2009,YR2009,18607259480.5447,2.79999999999982,809.785833333333,63.0860045505312,1035381387.91635,-6.03581629618423
"Congo, Dem. Rep.",COD,2010,YR2010,24161641931.0331,7.10000000000037,905.913458333333,80.9975153909582,1299652041.01224,-8.99566348265581
"Congo, Dem. Rep.",COD,2011,YR2011,26392379641.765,15.316515913949,919.4913,83.4133637998303,1267500302.99162,-4.85216679390097
"Congo, Dem. Rep.",COD,2012,YR2012,30029369928.7318,9.72182806273364,919.755016666667,66.7056747465748,1632551644.22764,-4.19742912084297
"Congo, Dem. Rep.",COD,2013,YR2013,34891189160.3002,0.808223101487111,919.565907354881,72.5557545139014,1678465311.80225,-8.90999507535482
"Congo, Dem. Rep.",COD,2014,YR2014,38352980552.8665,1.24303889760803,925.226282531997,74.1131729382021,1556982977.84139,-4.49147540188532
"Congo, Dem. Rep.",COD,2015,YR2015,40179574490.3032,0.74419899478147,925.984961280393,57.7539236163245,1215934551.45168,-3.69282012359848
"Congo, Dem. Rep.",COD,2016,YR2016,38600224214.4728,2.88585107289988,1010.30275716866,68.0083342860132,708160749.155332,-3.89676371833081
"Congo, Dem. Rep.",COD,2017,YR2017,37537521565.5308,..,1464.41793163743,65.9184525277578,695398161.997957,-3.30715525146266
"Congo, Dem. Rep.",COD,2018,YR2018,46659954092.4862,..,1622.52350162292,72.5591739081336,665272094.992908,-3.58406179220142
"Congo, Dem. Rep.",COD,2019,YR2019,46845900350.0332,..,1647.76012727639,60.9143523742792,1194373484.64689,-3.61447223411752
"Congo, Dem. Rep.",COD,2020,YR2020,46691989748.9186,..,1851.12216183261,61.0284707727916,747655324.338114,-2.2533450200438
"Congo, Dem. Rep.",COD,2021,YR2021,59067289573.5102,..,1989.39147122828,75.3870523860732,3467115960.59408,-0.994470839405088
"Congo, Dem. Rep.",COD,2022,YR2022,70422346142.2023,..,2006.70821944055,85.8221691879958,4378100481.59101,-4.47028471935159
"Congo, Dem. Rep.",COD,2023,YR2023,69843655425.2929,..,2340.03570436145,86.7400581798289,5104181646.5526,-5.55915292797553
"Congo, Dem. Rep.",COD,2024,YR2024,70962185790.7094,..,..,100.554088317275,..,-3.83224740625142
"Congo, Rep.",COG,2000,YR2000,3227927697.57921,-0.881991517025431,710.207977031367,123.909884405671,225059391.973169,20.1289422019463
"Congo, Rep.",COG,2001,YR2001,2796704604.03812,0.0559899218140583,732.397693260228,130.732481081873,71990506.3583461,-1.01723380328061
"Congo, Rep.",COG,2002,YR2002,3034250923.97726,4.37875971780873,693.713226496374,135.45607107226,35447852.891381,-1.14076678309812
"Congo, Rep.",COG,2003,YR2003,3503723087.74483,-0.631844987363156,579.897426172466,156.861777335368,39441158.0588261,14.8882764007301
"Congo, Rep.",COG,2004,YR2004,4656974940.12721,2.42976607961799,527.338032291576,131.368198717322,124471455.266244,14.5085104569995
"Congo, Rep.",COG,2005,YR2005,6650001680.48544,3.09449011456182,527.258362649626,119.552892262402,737537427.530678,10.4641144260127
"Congo, Rep.",COG,2006,YR2006,8072305029.06514,6.53784395299604,522.425624895176,125.600762974491,1848005218.09028,1.53894345042081
"Congo, Rep.",COG,2007,YR2007,8782703436.70188,2.65464645060703,478.633718476363,148.586625395069,2183569352.93452,-24.0002254918381
"Congo, Rep.",COG,2008,YR2008,11649857673.4436,4.95875092023152,446.000041432788,133.108486659608,3881458050.91579,7.46170443036968
"Congo, Rep.",COG,2009,YR2009,9723299915.25312,4.41500374795223,470.293423341398,135.552365681975,3806250383.75173,-14.1030536085047
"Congo, Rep.",COG,2010,YR2010,13148396211.5955,0.391525011227612,494.794262222947,124.064754399607,4446850565.67434,6.85413566856583
"Congo, Rep.",COG,2011,YR2011,15655383576.6515,1.75958704273803,471.248625718937,124.591742710141,5641136195.74763,13.2423472931453
"Congo, Rep.",COG,2012,YR2012,17692911296.3044,5.01018773134471,510.556338454251,97.444435145443,5549563315.43625,13.6849086384196
"Congo, Rep.",COG,2013,YR2013,17958720699.0868,4.63161619729461,493.899623852237,93.0028633915235,5245011451.13999,10.7855804840986
"Congo, Rep.",COG,2014,YR2014,17919321078.0284,0.912139545450097,493.757329875312,104.197620103417,4926098059.12833,3.79355485952657
"Congo, Rep.",COG,2015,YR2015,12434793867.3568,3.16909796750829,591.21169798261,117.320721558581,2221497219.19564,-37.2388274641582
"Congo, Rep.",COG,2016,YR2016,10931328150.8478,3.19056179723773,592.605615063022,122.259818284021,714352000.79598,-32.8963883802867
"Congo, Rep.",COG,2017,YR2017,11834473039.3645,0.450063823285546,580.656749587858,94.6170952583422,379984138.830498,..
"Congo, Rep.",COG,2018,YR2018,14773900288.5135,1.15277896375523,555.446458398226,100.583216779714,423617388.256644,..
"Congo, Rep.",COG,2019,YR2019,13976637779.9763,2.20607305781525,585.911013180369,91.5757547930374,988316008.036768,11.6793050600101
"Congo, Rep.",COG,2020,YR2020,11468687464.0046,1.79537147083108,575.586004510945,69.3066247188397,1140500574.79268,12.5614280869547
"Congo, Rep.",COG,2021,YR2021,14825690210.9157,1.7156427545126,554.530675033104,85.5462031552188,828560334.612028,11.5738751772006
"Congo, Rep.",COG,2022,YR2022,15817030154.6941,3.04344334698478,623.759700911182,98.1613366922001,835649476.998537,..
"Congo, Rep.",COG,2023,YR2023,15321055822.5167,4.30174563591016,606.569750165917,96.2103944039618,715391052.357981,..
"Congo, Rep.",COG,2024,YR2024,15719986076.6464,3.09143630919166,606.345297609063,93.1881220839752,..,..
Costa Rica,CRI,2000,YR2000,15013629661.8969,10.9615496593622,308.186666666667,86.5249235130705,1318296304.08344,-4.55955827354411
Costa Rica,CRI,2001,YR2001,15976174336.9721,11.2556157091172,328.870833333333,80.852758718109,1330363591.32033,-3.21895001481533
Costa Rica,CRI,2002,YR2002,16578820687.2881,9.16752048509119,359.81752688172,80.4139443360039,1502388943.15006,-5.18779567292921
Costa Rica,CRI,2003,YR2003,17271760506.9483,9.44758091616984,398.662222222222,83.3277075355642,1840008317.69764,-5.20903348558069
Costa Rica,CRI,2004,YR2004,18610594846.2083,12.3148150178852,437.935,85.2564771965872,1922625761.23684,-3.6271827494939
Costa Rica,CRI,2005,YR2005,20040642476.9817,13.7982949108987,477.786741487455,89.2226638923224,2313689169.31565,-4.29151439430037
Costa Rica,CRI,2006,YR2006,22715540324.3032,11.4705968149052,511.301817940348,89.8145546136931,3117011524.08568,-4.13248459059871
Costa Rica,CRI,2007,YR2007,26884700709.3146,9.35724456417157,516.617390232975,86.4565958439349,4115350419.03504,-5.57495108003314
Costa Rica,CRI,2008,YR2008,30801745700.4514,13.4244635507284,526.23551344086,86.4015127113254,3800532461.63339,-8.37792572859127
Costa Rica,CRI,2009,YR2009,30745714312.6417,7.84270167700654,573.287956733231,69.7593177251535,4066199745.09496,-1.82328161880324
Costa Rica,CRI,2010,YR2010,37658616951.8038,5.66275708420021,525.829200716846,67.512089684107,4627252201.99218,-3.2233638744529
Costa Rica,CRI,2011,YR2011,42762613698.9636,4.87799830970702,505.664239919355,68.6391465074016,4755830027.91209,-5.29681753650104
Costa Rica,CRI,2012,YR2012,47231655431.7355,4.49545314354605,502.901461981567,67.0485392950976,6856696345.8603,-5.10481785769544
Costa Rica,CRI,2013,YR2013,50949668841.6696,5.23133614174428,499.766832565284,64.0664105879442,7330880578.95384,-4.77170630967613
Costa Rica,CRI,2014,YR2014,52016408854.2658,4.51920098516954,538.317200279058,65.1912420532368,7211431939.58833,-4.71600481230981
Costa Rica,CRI,2015,YR2015,56441920820.5194,0.801982005099623,534.565769969278,60.753561939521,7833931554.67419,-3.40396456306334
Costa Rica,CRI,2016,YR2016,58847019609.6549,-0.0174788505908217,544.73936722902,62.1784781768295,7573806767.99203,-2.13651622902175
Costa Rica,CRI,2017,YR2017,60516044656.5206,1.62590692991732,567.51309030978,65.0719537438815,7149834513.74318,-3.61676636348474
Costa Rica,CRI,2018,YR2018,62420164991.5374,2.22111461526581,576.97250124808,66.945342016636,7500924411.18614,-2.99153112578977
Costa Rica,CRI,2019,YR2019,64417670521.3545,2.09604635327807,587.294595686124,65.7605300176622,8937069411.20634,-1.19007304662516
Costa Rica,CRI,2020,YR2020,62395610760.0492,0.724911478131376,584.900854962304,60.1398862509533,7231533677.41305,-1.0451399398849
Costa Rica,CRI,2021,YR2021,64960725734.1965,1.72647755109241,620.784720014081,70.7816423027085,6921168830.74903,-3.17593347841434
Costa Rica,CRI,2022,YR2022,69243626028.5936,8.27477490232654,647.135817631363,82.2275325353143,8554013584.20952,-3.28139915247022
Costa Rica,CRI,2023,YR2023,86497941439.0174,0.525193508693455,544.050775505632,72.4719990801769,13225042447.0425,-1.4326435676152
Costa Rica,CRI,2024,YR2024,95350423176.5962,-0.412853001047069,515.109771921403,71.3310137687617,14177018013.5179,-1.30974019221641
Cote d'Ivoire,CIV,2000,YR2000,16577533891.8785,2.53077516737997,710.207977031367,54.9639916295152,..,..
Cote d'Ivoire,CIV,2001,YR2001,16810537043.8407,4.36152914007256,732.397693260228,53.1141047180447,..,..
Cote d'Ivoire,CIV,2002,YR2002,18054383320.8474,3.07726485157427,693.713226496374,55.9019482275388,..,..
Cote d'Ivoire,CIV,2003,YR2003,21251754340.4305,3.29680746974208,579.897426172466,53.260060681877,..,..
